Season,Year,Rank,Team,Opposition Rank,Opposition,Game #,Location, Team Points,Opp Points,Notes,,,,,,,,,,,,,,,,,
11,2006/2007,12,Fulham,15,Manchester City,13,Away,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,12,Fulham,15,Manchester City,33,Home,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,12,Fulham,14,Middlesbrough,38,Away,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,12,Fulham,14,Middlesbrough,18,Home,3,0,,,,,,,,,,,,,,,,,,
11,2006/2007,12,Fulham,17,Portsmouth,12,Away,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,12,Fulham,17,Portsmouth,31,Home,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,12,Fulham,18,Reading,34,Away,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,12,Fulham,18,Reading,14,Home,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,12,Fulham,19,Sheffield United,25,Away,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,12,Fulham,19,Sheffield United,3,Home,3,0,,,,,,,,,,,,,,,,,,
11,2006/2007,12,Fulham,20,Watford,7,Away,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,12,Fulham,20,Watford,22,Home,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,13,Charlton Athletic,16,Aston Villa,6,Away,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,13,Charlton Athletic,16,Aston Villa,21,Home,3,0,,,,,,,,,,,,,,,,,,
11,2006/2007,13,Charlton Athletic,15,Manchester City,32,Away,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,13,Charlton Athletic,15,Manchester City,11,Home,3,0,,,,,,,,,,,,,,,,,,
11,2006/2007,13,Charlton Athletic,14,Middlesbrough,19,Away,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,13,Charlton Athletic,14,Middlesbrough,23,Home,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,13,Charlton Athletic,17,Portsmouth,24,Away,3,0,,,,,,,,,,,,,,,,,,
11,2006/2007,13,Charlton Athletic,17,Portsmouth,5,Home,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,13,Charlton Athletic,18,Reading,13,Away,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,13,Charlton Athletic,18,Reading,33,Home,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,13,Charlton Athletic,19,Sheffield United,15,Away,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,13,Charlton Athletic,19,Sheffield United,35,Home,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,13,Charlton Athletic,20,Watford,29,Away,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,13,Charlton Athletic,20,Watford,9,Home,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,14,Middlesbrough,16,Aston Villa,14,Away,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,14,Middlesbrough,16,Aston Villa,33,Home,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,14,Middlesbrough,15,Manchester City,10,Away,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,14,Middlesbrough,15,Manchester City,30,Home,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,14,Middlesbrough,17,Portsmouth,25,Away,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,14,Middlesbrough,17,Portsmouth,3,Home,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,14,Middlesbrough,18,Reading,1,Away,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,14,Middlesbrough,18,Reading,28,Home,3,0,,,,,,,,,,,,,,,,,,
11,2006/2007,14,Middlesbrough,19,Sheffield United,7,Away,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,14,Middlesbrough,19,Sheffield United,22,Home,3,0,,,,,,,,,,,,,,,,,,
11,2006/2007,14,Middlesbrough,20,Watford,11,Away,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,14,Middlesbrough,20,Watford,32,Home,3,0,,,,,,,,,,,,,,,,,,
11,2006/2007,15,Manchester City,16,Aston Villa,15,Away,3,0,,,,,,,,,,,,,,,,,,
11,2006/2007,15,Manchester City,16,Aston Villa,36,Home,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,15,Manchester City,17,Portsmouth,26,Away,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,15,Manchester City,17,Portsmouth,2,Home,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,15,Manchester City,18,Reading,4,Away,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,15,Manchester City,18,Reading,25,Home,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,15,Manchester City,19,Sheffield United,20,Away,3,0,,,,,,,,,,,,,,,,,,
11,2006/2007,15,Manchester City,19,Sheffield United,8,Home,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,15,Manchester City,20,Watford,35,Away,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,15,Manchester City,20,Watford,16,Home,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,16,Aston Villa,17,Portsmouth,16,Away,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,16,Aston Villa,17,Portsmouth,35,Home,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,16,Aston Villa,18,Reading,27,Away,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,16,Aston Villa,18,Reading,2,Home,3,0,,,,,,,,,,,,,,,,,,
11,2006/2007,16,Aston Villa,19,Sheffield United,17,Away,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,16,Aston Villa,19,Sheffield United,37,Home,3,0,,,,,,,,,,,,,,,,,,
11,2006/2007,16,Aston Villa,20,Watford,5,Away,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,16,Aston Villa,20,Watford,24,Home,3,0,,,,,,,,,,,,,,,,,,
11,2006/2007,17,Portsmouth,18,Reading,30,Away,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,17,Portsmouth,18,Reading,10,Home,3,0,,,,,,,,,,,,,,,,,,
11,2006/2007,17,Portsmouth,19,Sheffield United,23,Away,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,17,Portsmouth,19,Sheffield United,19,Home,3,0,,,,,,,,,,,,,,,,,,
11,2006/2007,17,Portsmouth,20,Watford,33,Away,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,17,Portsmouth,20,Watford,13,Home,3,0,,,,,,,,,,,,,,,,,,
11,2006/2007,18,Reading,19,Sheffield United,5,Away,3,0,,,,,,,,,,,,,,,,,,
11,2006/2007,18,Reading,19,Sheffield United,24,Home,3,0,,,,,,,,,,,,,,,,,,
11,2006/2007,18,Reading,20,Watford,17,Away,1,1,,,,,,,,,,,,,,,,,,
11,2006/2007,18,Reading,20,Watford,37,Home,0,3,,,,,,,,,,,,,,,,,,
11,2006/2007,19,Sheffield United,20,Watford,15,Away,3,0,,,,,,,,,,,,,,,,,,
11,2006/2007,19,Sheffield United,20,Watford,36,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,4,Arsenal,12,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,4,Arsenal,34,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,11,Aston Villa,10,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,11,Aston Villa,32,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,19,Birmingham City,8,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,19,Birmingham City,21,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,10,Blackburn Rovers,35,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,10,Blackburn Rovers,13,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,7,Bolton Wanderers,14,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,7,Bolton Wanderers,30,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,2,Chelsea,36,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,2,Chelsea,7,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,20,Derby County,29,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,20,Derby County,16,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,6,Everton,6,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,6,Everton,18,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,16,Fulham,28,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,16,Fulham,15,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,3,Liverpool,17,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,3,Liverpool,31,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,14,Manchester City,3,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,14,Manchester City,26,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,12,Middlesbrough,33,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,12,Middlesbrough,11,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,13,Newcastle United,27,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,13,Newcastle United,22,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,9,Portsmouth,2,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,9,Portsmouth,24,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,8,Reading,23,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,8,Reading,1,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,18,Sunderland,19,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,18,Sunderland,5,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,5,Tottenham Hotspur,25,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,5,Tottenham Hotspur,4,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,15,West Ham United,20,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,15,West Ham United,37,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,17,Wigan Athletic,38,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,1,Manchester United,17,Wigan Athletic,9,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,4,Arsenal,17,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,4,Arsenal,31,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,11,Aston Villa,5,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,11,Aston Villa,19,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,19,Birmingham City,23,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,19,Birmingham City,1,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,10,Blackburn Rovers,18,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,10,Blackburn Rovers,6,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,7,Bolton Wanderers,9,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,7,Bolton Wanderers,38,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,20,Derby County,14,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,20,Derby County,28,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,6,Everton,35,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,6,Everton,13,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,16,Fulham,21,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,16,Fulham,8,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,3,Liverpool,3,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,3,Liverpool,26,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,14,Manchester City,33,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,14,Manchester City,11,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,12,Middlesbrough,10,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,12,Middlesbrough,32,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,13,Newcastle United,37,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,13,Newcastle United,20,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,9,Portsmouth,25,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,9,Portsmouth,4,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,8,Reading,2,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,8,Reading,24,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,18,Sunderland,29,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,18,Sunderland,16,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,5,Tottenham Hotspur,30,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,5,Tottenham Hotspur,22,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,15,West Ham United,27,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,15,West Ham United,15,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,17,Wigan Athletic,12,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,2,Chelsea,17,Wigan Athletic,34,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,4,Arsenal,33,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,4,Arsenal,10,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,11,Aston Villa,1,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,11,Aston Villa,22,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,19,Birmingham City,36,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,19,Birmingham City,6,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,10,Blackburn Rovers,11,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,10,Blackburn Rovers,34,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,7,Bolton Wanderers,27,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,7,Bolton Wanderers,14,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,20,Derby County,18,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,20,Derby County,4,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,6,Everton,9,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,6,Everton,32,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,16,Fulham,35,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,16,Fulham,12,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,14,Manchester City,19,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,14,Manchester City,37,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,12,Middlesbrough,21,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,12,Middlesbrough,26,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,13,Newcastle United,13,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,13,Newcastle United,29,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,9,Portsmouth,5,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,9,Portsmouth,17,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,8,Reading,15,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,8,Reading,30,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,18,Sunderland,3,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,18,Sunderland,24,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,5,Tottenham Hotspur,38,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,5,Tottenham Hotspur,8,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,15,West Ham United,23,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,15,West Ham United,28,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,17,Wigan Athletic,7,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,3,Liverpool,17,Wigan Athletic,20,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,11,Aston Villa,14,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,11,Aston Villa,28,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,19,Birmingham City,27,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,19,Birmingham City,22,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,10,Blackburn Rovers,2,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,10,Blackburn Rovers,26,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,7,Bolton Wanderers,32,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,7,Bolton Wanderers,9,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,20,Derby County,36,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,20,Derby County,6,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,6,Everton,20,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,6,Everton,37,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,16,Fulham,23,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,16,Fulham,1,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,14,Manchester City,25,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,14,Manchester City,3,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,12,Middlesbrough,16,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,12,Middlesbrough,30,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,13,Newcastle United,15,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,13,Newcastle United,24,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,9,Portsmouth,19,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,9,Portsmouth,4,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,8,Reading,12,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,8,Reading,35,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,18,Sunderland,38,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,18,Sunderland,8,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,5,Tottenham Hotspur,5,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,5,Tottenham Hotspur,18,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,15,West Ham United,7,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,15,West Ham United,21,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,17,Wigan Athletic,29,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,4,Arsenal,17,Wigan Athletic,13,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,11,Aston Villa,21,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,11,Aston Villa,8,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,19,Birmingham City,15,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,19,Birmingham City,27,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,10,Blackburn Rovers,33,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,10,Blackburn Rovers,11,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,7,Bolton Wanderers,7,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,7,Bolton Wanderers,36,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,20,Derby County,3,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,20,Derby County,26,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,6,Everton,24,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,6,Everton,2,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,16,Fulham,5,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,16,Fulham,19,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,14,Manchester City,29,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,14,Manchester City,16,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,12,Middlesbrough,12,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,12,Middlesbrough,34,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,13,Newcastle United,32,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,13,Newcastle United,10,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,9,Portsmouth,17,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,9,Portsmouth,31,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,8,Reading,37,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,8,Reading,20,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,18,Sunderland,1,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,18,Sunderland,23,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,15,West Ham United,14,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,15,West Ham United,28,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,17,Wigan Athletic,35,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,5,Tottenham Hotspur,17,Wigan Athletic,13,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,11,Aston Villa,7,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,11,Aston Villa,36,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,19,Birmingham City,34,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,19,Birmingham City,12,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,10,Blackburn Rovers,25,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,10,Blackburn Rovers,4,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,7,Bolton Wanderers,5,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,7,Bolton Wanderers,19,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,20,Derby County,11,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,20,Derby County,33,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,16,Fulham,30,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,16,Fulham,16,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,14,Manchester City,27,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,14,Manchester City,22,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,12,Middlesbrough,21,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,12,Middlesbrough,8,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,13,Newcastle United,9,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,13,Newcastle United,38,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,9,Portsmouth,15,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,9,Portsmouth,28,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,8,Reading,3,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,8,Reading,26,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,18,Sunderland,29,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,18,Sunderland,14,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,15,West Ham United,17,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,15,West Ham United,31,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,17,Wigan Athletic,23,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,6,Everton,17,Wigan Athletic,1,Home,3,0,,,,,,,,,,,,,,,,,,
