Year for Rank,Season,Initial_Rank,Team,Finishing_Pos,Difference,GF,GA,GD,Points,Deductions,Notes
2003/2004,2004/2005,21,West Ham United,21,,,,,,,
2010/2011,2011/2012,21,West Ham United,21,,,,,,,
1995/1996,1996/1997,23,Wigan Athletic,23,,,,,,,
1996/1997,1997/1998,22,Wigan Athletic,22,,,,,,,
1997/1998,1998/1999,22,Wigan Athletic,22,,,,,,,
1998/1999,1999/2000,22,Wigan Athletic,22,,,,,,,
1999/2000,2000/2001,22,Wigan Athletic,22,,,,,,,
2000/2001,2001/2002,22,Wigan Athletic,22,,,,,,,
2001/2002,2002/2003,22,Wigan Athletic,22,,,,,,,
2002/2003,2003/2004,21,Wigan Athletic,21,,,,,,,
2003/2004,2004/2005,21,Wigan Athletic,21,,,,,,,
2012/2013,2013/2014,21,Wigan Athletic,21,,,,,,,
2013/2014,2014/2015,21,Wigan Athletic,21,,,,,,,
2014/2015,2015/2016,22,Wigan Athletic,22,,,,,,,
1999/2000,2000/2001,21,Wimbledon,21,,,,,,,
2000/2001,2001/2002,21,Wimbledon,21,,,,,,,
2001/2002,2002/2003,21,Wimbledon,21,,,,,,,
2002/2003,2003/2004,21,Wimbledon,21,,,,,,,
2003/2004,2004/2005,24,Wimbledon,24,,,,,,,
2004/2005,2005/2006,24,Wimbledon,24,,,,,,,
2005/2006,2006/2007,24,Wimbledon,24,,,,,,,
2006/2007,2007/2008,24,Wimbledon,24,,,,,,,
2007/2008,2008/2009,24,Wimbledon,24,,,,,,,
2008/2009,2009/2010,24,Wimbledon,24,,,,,,,
2009/2010,2010/2011,24,Wimbledon,24,,,,,,,
2010/2011,2011/2012,23,Wimbledon,23,,,,,,,
2011/2012,2012/2013,23,Wimbledon,23,,,,,,,
2012/2013,2013/2014,23,Wimbledon,23,,,,,,,
2013/2014,2014/2015,23,Wimbledon,23,,,,,,,
2014/2015,2015/2016,23,Wimbledon,23,,,,,,,
1995/1996,1996/1997,21,Wolves,21,,,,,,,
1996/1997,1997/1998,21,Wolves,21,,,,,,,
1997/1998,1998/1999,21,Wolves,21,,,,,,,
1998/1999,1999/2000,21,Wolves,21,,,,,,,
1999/2000,2000/2001,21,Wolves,21,,,,,,,
2000/2001,2001/2002,21,Wolves,21,,,,,,,
2001/2002,2002/2003,21,Wolves,21,,,,,,,
2003/2004,2004/2005,21,Wolves,21,,,,,,,
2004/2005,2005/2006,21,Wolves,21,,,,,,,
2005/2006,2006/2007,21,Wolves,21,,,,,,,
2006/2007,2007/2008,21,Wolves,21,,,,,,,
2007/2008,2008/2009,21,Wolves,21,,,,,,,
2011/2012,2012/2013,21,Wolves,21,,,,,,,
2012/2013,2013/2014,22,Wolves,22,,,,,,,
2013/2014,2014/2015,21,Wolves,21,,,,,,,
2014/2015,2015/2016,21,Wolves,21,,,,,,,
